client_City,city_ascii,latitude,longitude,client_CountryOrRegion,iso2,iso3
Shāntipur,Shantipur,23.25,88.43,India,IN,IND
Golmeh,Golmeh,33.7793,46.5967,Iran,IR,IRN
Peristéri,Peristeri,38.0167,23.6833,Greece,GR,GRC
Ueda,Ueda,36.4019,138.2491,Japan,JP,JPN
Hindupur,Hindupur,13.83,77.49,India,IN,IND
Sunnyvale,Sunnyvale,37.3836,-122.0256,United States,US,USA
Fengyicun,Fengyicun,23.6636,116.6028,China,CN,CHN
Baubau,Baubau,-5.4667,122.633,Indonesia,ID,IDN
Mudon,Mudon,16.2618,97.7215,Myanmar,MM,MMR
Taza,Taza,34.2144,-4.0088,Morocco,MA,MAR
Settat,Settat,33.0023,-7.6198,Morocco,MA,MAR
Tulancingo,Tulancingo,20.0833,-98.3667,Mexico,MX,MEX
Erode,Erode,11.3408,77.7172,India,IN,IND
Midsayap,Midsayap,7.1917,124.5333,Philippines,PH,PHL
Gwangyang,Gwangyang,34.9403,127.7017,"Korea, South",KR,KOR
Tororo,Tororo,0.6928,34.1808,Uganda,UG,UGA
Kukichūō,Kukichuo,36.0622,139.6669,Japan,JP,JPN
Gonbad-e Kāvūs,Gonbad-e Kavus,37.25,55.1672,Iran,IR,IRN
Al Manāqil,Al Manaqil,14.2504,32.98,Sudan,SD,SDN
Miass,Miass,55.05,60.1,Russia,RU,RUS
Chinandega,Chinandega,12.6242,-87.1297,Nicaragua,NI,NIC
Nîmes,Nimes,43.838,4.361,France,FR,FRA
Saint Albans,Saint Albans,51.755,-0.336,United Kingdom,GB,GBR
Nakhodka,Nakhodka,42.8167,132.8833,Russia,RU,RUS
Quevedo,Quevedo,-1.0333,-79.45,Ecuador,EC,ECU
Bintulu,Bintulu,3.17,113.03,Malaysia,MY,MYS
Pomona,Pomona,34.0585,-117.7626,United States,US,USA
Siem Reap,Siem Reap,13.3622,103.8597,Cambodia,KH,KHM
Foggia,Foggia,41.4584,15.5519,Italy,IT,ITA
Escondido,Escondido,33.1347,-117.0722,United States,US,USA
Cao Lãnh,Cao Lanh,10.4603,105.6331,Vietnam,VN,VNM
Riobamba,Riobamba,-1.6743,-78.6483,Ecuador,EC,ECU
Vryheid,Vryheid,-27.7694,30.7914,South Africa,ZA,ZAF
Benguela,Benguela,-12.55,13.4167,Angola,AO,AGO
Aş Şuwayḩirah as Sāḩil,As Suwayhirah as Sahil,24.362,56.7344,Oman,OM,OMN
Paderborn,Paderborn,51.7167,8.7667,Germany,DE,DEU
Sayama,Sayama,35.8531,139.4122,Japan,JP,JPN
Zamora,Zamora,19.9833,-102.2833,Mexico,MX,MEX
Manzanillo,Manzanillo,20.3397,-77.1086,Cuba,CU,CUB
Pasadena,Pasadena,29.6583,-95.1499,United States,US,USA
Florencio Varela,Florencio Varela,-34.8167,-58.3833,Argentina,AR,ARG
Badajoz,Badajoz,38.8803,-6.9753,Spain,ES,ESP
Talcahuano,Talcahuano,-36.7145,-73.1141,Chile,CL,CHL
Patos de Minas,Patos de Minas,-18.5871,-46.5149,Brazil,BR,BRA
Copiapó,Copiapo,-27.3665,-70.3323,Chile,CL,CHL
M’Sila,M'Sila,35.7058,4.5419,Algeria,DZ,DZA
Kragujevac,Kragujevac,44.0142,20.9394,Serbia,RS,SRB
Pointe-à-Pitre,Pointe-a-Pitre,16.2415,-61.533,Guadeloupe,GP,GLP
Rimini,Rimini,44.0594,12.5683,Italy,IT,ITA
Dundee,Dundee,56.462,-2.9707,United Kingdom,GB,GBR
Ocumare del Tuy,Ocumare del Tuy,10.1136,-66.7814,Venezuela,VE,VEN
Komaki,Komaki,35.2833,136.9167,Japan,JP,JPN
Valdivia,Valdivia,-39.8142,-73.2459,Chile,CL,CHL
Gulu,Gulu,2.7667,32.3056,Uganda,UG,UGA
Shimotoda,Shimotoda,35.8175,139.6778,Japan,JP,JPN
Shāhrūd,Shahrud,36.4086,54.9733,Iran,IR,IRN
Kutaisi,Kutaisi,42.25,42.7,Georgia,GE,GEO
Kashikishi,Kashikishi,-9.3172,28.7331,Zambia,ZM,ZMB
Sumbawanga,Sumbawanga,-7.9667,31.6167,Tanzania,TZ,TZA
Keren,Keren,15.6804,38.45,Eritrea,ER,ERI
Odivelas,Odivelas,38.8,-9.1833,Portugal,PT,PRT
Centro Habana,Centro Habana,23.1333,-82.3833,Cuba,CU,CUB
New Bedford,New Bedford,41.6697,-70.9428,United States,US,USA
Jāmuria,Jamuria,23.7,87.08,India,IN,IND
Salamanca,Salamanca,40.9667,-5.6639,Spain,ES,ESP
Sariaya,Sariaya,13.9667,121.5333,Philippines,PH,PHL
Potchefstroom,Potchefstroom,-26.715,27.1033,South Africa,ZA,ZAF
Arnhem,Arnhem,51.9833,5.9167,Netherlands,NL,NLD
Concordia,Concordia,-31.3922,-58.0169,Argentina,AR,ARG
Abbottabad,Abbottabad,34.15,73.2167,Pakistan,PK,PAK
Delicias,Delicias,28.1931,-105.4717,Mexico,MX,MEX
Mallawī,Mallawi,27.7306,30.8425,Egypt,EG,EGY
Ağrı,Agri,39.7225,43.0544,Turkey,TR,TUR
Amasya,Amasya,40.65,35.8333,Turkey,TR,TUR
Lạng Sơn,Lang Son,21.8478,106.7578,Vietnam,VN,VNM
Iruma,Iruma,35.8358,139.3911,Japan,JP,JPN
Kastamonu,Kastamonu,41.3833,33.7833,Turkey,TR,TUR
Marvdasht,Marvdasht,29.8742,52.8025,Iran,IR,IRN
Marbella,Marbella,36.5167,-4.8833,Spain,ES,ESP
Kanasín,Kanasin,20.9344,-89.5578,Mexico,MX,MEX
Chingola,Chingola,-12.5447,27.8708,Zambia,ZM,ZMB
Dongsheng,Dongsheng,22.8869,113.4563,China,CN,CHN
Fairfield,Fairfield,38.2592,-122.0324,United States,US,USA
Mostaganem,Mostaganem,35.9333,0.0903,Algeria,DZ,DZA
Hābra,Habra,22.83,88.63,India,IN,IND
Mauli,Mauli,30.7194,76.7181,India,IN,IND
Sibiu,Sibiu,45.8,24.15,Romania,RO,ROU
Naperville,Naperville,41.7483,-88.1657,United States,US,USA
Quilpué,Quilpue,-33.0498,-71.4415,Chile,CL,CHL
Yonago,Yonago,35.4281,133.3311,Japan,JP,JPN
Dolores Hidalgo Cuna de la Independencia Nacional,Dolores Hidalgo Cuna de la Independencia Nacional,21.1516,-100.9369,Mexico,MX,MEX
Kopeysk,Kopeysk,55.1,61.6167,Russia,RU,RUS
Lüleburgaz,Luleburgaz,41.4056,27.3569,Turkey,TR,TUR
Al Ḩawīyah,Al Hawiyah,21.4411,40.4975,Saudi Arabia,SA,SAU
Bellevue,Bellevue,47.5951,-122.1535,United States,US,USA
Binghamton,Binghamton,42.1014,-75.9093,United States,US,USA
Nchelenge,Nchelenge,-9.3467,28.7344,Zambia,ZM,ZMB
Negombo,Negombo,7.2111,79.8386,Sri Lanka,LK,LKA
Ambāla,Ambala,30.3786,76.7725,India,IN,IND
Disūq,Disuq,31.1308,30.6479,Egypt,EG,EGY
Turbat,Turbat,26.0031,63.0544,Pakistan,PK,PAK
Mangghystaū,Mangghystau,43.6905,51.1417,Kazakhstan,KZ,KAZ
Malakal,Malakal,9.5333,31.65,South Sudan,SS,SSD
Bacău,Bacau,46.5833,26.9167,Romania,RO,ROU
Elkhart,Elkhart,41.6916,-85.9628,United States,US,USA
Topeka,Topeka,39.0346,-95.6955,United States,US,USA
Mogi Guaçu,Mogi Guacu,-22.3719,-46.9419,Brazil,BR,BRA
Man,Man,7.4004,-7.55,Côte D’Ivoire,CI,CIV
Joliet,Joliet,41.5189,-88.1499,United States,US,USA
Pyatigorsk,Pyatigorsk,44.0333,43.05,Russia,RU,RUS
Clermont-Ferrand,Clermont-Ferrand,45.7831,3.0824,France,FR,FRA
Moshi,Moshi,-3.3349,37.3404,Tanzania,TZ,TZA
Bizerte,Bizerte,37.2744,9.8739,Tunisia,TN,TUN
Dar‘ā,Dar`a,32.625,36.105,Syria,SY,SYR
Rubtsovsk,Rubtsovsk,51.5167,81.2,Russia,RU,RUS
Cam Ranh,Cam Ranh,11.902,109.2207,Vietnam,VN,VNM
Wamba,Wamba,2.1404,27.99,Congo (Kinshasa),CD,COD
Franco da Rocha,Franco da Rocha,-23.3286,-46.7244,Brazil,BR,BRA
Odintsovo,Odintsovo,55.6733,37.2733,Russia,RU,RUS
Dadu,Dadu,26.7319,67.775,Pakistan,PK,PAK
Sagay,Sagay,10.9,123.4167,Philippines,PH,PHL
Bălţi,Balti,47.7617,27.9289,Moldova,MD,MDA
Misato,Misato,35.8303,139.8725,Japan,JP,JPN
Pleiku,Pleiku,13.9715,108.0147,Vietnam,VN,VNM
Araucária,Araucaria,-25.5928,-49.41,Brazil,BR,BRA
San Juan,San Juan,14.6,121.0333,Philippines,PH,PHL
Mejicanos,Mejicanos,13.7403,-89.2131,El Salvador,SV,SLV
Colina,Colina,-33.2,-70.6833,Chile,CL,CHL
Kolomna,Kolomna,55.0833,38.7833,Russia,RU,RUS
Lárisa,Larisa,39.6369,22.4176,Greece,GR,GRC
Yima,Yima,34.7473,111.8609,China,CN,CHN
Santo Agostinho,Santo Agostinho,-8.29,-35.03,Brazil,BR,BRA
Beaumont,Beaumont,30.0849,-94.1451,United States,US,USA
Sinop,Sinop,-11.8639,-55.5039,Brazil,BR,BRA
García,Garcia,25.8167,-100.5833,Mexico,MX,MEX
Baní,Bani,18.29,-70.33,Dominican Republic,DO,DOM
Xintang,Xintang,22.7837,113.1445,China,CN,CHN
Matanzas,Matanzas,23.0494,-81.5736,Cuba,CU,CUB
Ilagan,Ilagan,17.1333,121.8833,Philippines,PH,PHL
David,David,8.4333,-82.4333,Panama,PA,PAN
Le Mans,Le Mans,48.0077,0.1984,France,FR,FRA
San Justo,San Justo,-34.6833,-58.55,Argentina,AR,ARG
Qūchān,Quchan,37.1118,58.5015,Iran,IR,IRN
Berezniki,Berezniki,59.4167,56.7833,Russia,RU,RUS
Pôrto Seguro,Porto Seguro,-16.45,-39.065,Brazil,BR,BRA
Shillong,Shillong,25.5744,91.8789,India,IN,IND
Ereğli,Eregli,37.5058,34.0517,Turkey,TR,TUR
Durrës,Durres,41.3167,19.45,Albania,AL,ALB
Yalova,Yalova,40.6556,29.275,Turkey,TR,TUR
Huelva,Huelva,37.25,-6.95,Spain,ES,ESP
Kusatsu,Kusatsu,35.0167,135.9667,Japan,JP,JPN
Villa de Cura,Villa de Cura,10.0386,-67.4894,Venezuela,VE,VEN
Kakamigahara,Kakamigahara,35.3989,136.8486,Japan,JP,JPN
Paterson,Paterson,40.9147,-74.1624,United States,US,USA
Merced,Merced,37.3057,-120.4778,United States,US,USA
Kolār,Kolar,13.1333,78.1333,India,IN,IND
Cape Coast,Cape Coast,5.1,-1.25,Ghana,GH,GHA
Al Mukallā,Al Mukalla,14.5333,49.1333,Yemen,YE,YEM
Flores,Flores,16.9333,-89.8833,Guatemala,GT,GTM
Comayagua,Comayagua,14.46,-87.65,Honduras,HN,HND
Dongxing,Dongxing,21.5833,108.05,China,CN,CHN
Barranca,Barranca,-10.7539,-77.761,Peru,PE,PER
Khasavyurt,Khasavyurt,43.25,46.5833,Russia,RU,RUS
Saguenay,Saguenay,48.4167,-71.0667,Canada,CA,CAN
Tuxtepec,Tuxtepec,18.1,-96.1167,Mexico,MX,MEX
Kumba,Kumba,4.6333,9.45,Cameroon,CM,CMR
Barrechid,Barrechid,33.27,-7.5872,Morocco,MA,MAR
Bharatpur,Bharatpur,27.6833,84.4333,Nepal,NP,NPL
Florencia,Florencia,1.6142,-75.6117,Colombia,CO,COL
Pueblo,Pueblo,38.2705,-104.6112,United States,US,USA
Coimbra,Coimbra,40.2111,-8.4291,Portugal,PT,PRT
Ajdābiyā,Ajdabiya,30.77,20.22,Libya,LY,LBY
Tyler,Tyler,32.3184,-95.3062,United States,US,USA
Ciego de Ávila,Ciego de Avila,21.8481,-78.7631,Cuba,CU,CUB
San Jose,San Jose,12.3528,121.0676,Philippines,PH,PHL
Pécs,Pecs,46.0708,18.2331,Hungary,HU,HUN
Ghaznī,Ghazni,33.5492,68.4233,Afghanistan,AF,AFG
Blackpool,Blackpool,53.8142,-3.0503,United Kingdom,GB,GBR
Nawābganj,Nawabganj,24.5804,88.35,Bangladesh,BD,BGD
Altay,Altay,47.8666,88.1166,China,CN,CHN
El Progreso,El Progreso,15.4,-87.8,Honduras,HN,HND
Torrance,Torrance,33.8346,-118.3417,United States,US,USA
Pemba,Pemba,-12.9667,40.5167,Mozambique,MZ,MOZ
Túxpam de Rodríguez Cano,Tuxpam de Rodriguez Cano,20.95,-97.4,Mexico,MX,MEX
Jaú,Jau,-22.2958,-48.5578,Brazil,BR,BRA
Touggourt,Touggourt,33.1,6.0667,Algeria,DZ,DZA
Nevşehir,Nevsehir,38.625,34.7122,Turkey,TR,TUR
Lévis,Levis,46.8,-71.1833,Canada,CA,CAN
Bhīmavaram,Bhimavaram,16.5333,81.5333,India,IN,IND
Bilbays,Bilbays,30.4167,31.5667,Egypt,EG,EGY
Jinjiang,Jinjiang,19.7386,110.0058,China,CN,CHN
Tottenham,Tottenham,51.588,-0.072,United Kingdom,GB,GBR
Aix-en-Provence,Aix-en-Provence,43.5263,5.4454,France,FR,FRA
Cizre,Cizre,37.325,42.1958,Turkey,TR,TUR
Los Ángeles,Los Angeles,-37.4707,-72.3517,Chile,CL,CHL
Gisenyi,Gisenyi,-1.6928,29.25,Rwanda,RW,RWA
Boca Chica,Boca Chica,18.4539,-69.6064,Dominican Republic,DO,DOM
Yuma,Yuma,32.5992,-114.5488,United States,US,USA
Telford,Telford,52.6766,-2.4469,United Kingdom,GB,GBR
Toledo,Toledo,-24.7139,-53.7428,Brazil,BR,BRA
Lichinga,Lichinga,-13.3,35.2456,Mozambique,MZ,MOZ
Ozamiz City,Ozamiz City,8.15,123.85,Philippines,PH,PHL
Moundou,Moundou,8.5667,16.0833,Chad,TD,TCD
Tetovo,Tetovo,42.0103,20.9714,Macedonia,MK,MKD
Nizip,Nizip,37.0104,37.7985,Turkey,TR,TUR
Maykop,Maykop,44.6,40.0833,Russia,RU,RUS
Bahawalnagar,Bahawalnagar,29.9944,73.2536,Pakistan,PK,PAK
Fukayachō,Fukayacho,36.2,139.2833,Japan,JP,JPN
Lausanne,Lausanne,46.5333,6.6333,Switzerland,CH,CHE
Kamālshahr,Kamalshahr,35.8622,50.8717,Iran,IR,IRN
Gweru,Gweru,-19.458,29.82,Zimbabwe,ZW,ZWE
Kelowna,Kelowna,49.8881,-119.4956,Canada,CA,CAN
Metairie,Metairie,29.9977,-90.178,United States,US,USA
Irákleio,Irakleio,35.3403,25.1344,Greece,GR,GRC
Mandsaur,Mandsaur,24.03,75.08,India,IN,IND
Rybnik,Rybnik,50.0833,18.5,Poland,PL,POL
Nong’an,Nong'an,44.419,125.1702,China,CN,CHN
Inezgane,Inezgane,30.3658,-9.5381,Morocco,MA,MAR
Rize,Rize,41.0167,40.5167,Turkey,TR,TUR
Vlorë,Vlore,40.45,19.4833,Albania,AL,ALB
Jahrom,Jahrom,28.5,53.56,Iran,IR,IRN
Surprise,Surprise,33.68,-112.4524,United States,US,USA
Columbia,Columbia,38.9478,-92.3256,United States,US,USA
Colima,Colima,19.2433,-103.7247,Mexico,MX,MEX
Athens,Athens,33.9508,-83.3689,United States,US,USA
Roseville,Roseville,38.7703,-121.3196,United States,US,USA
Thornton,Thornton,39.9197,-104.9438,United States,US,USA
Khuzdar,Khuzdar,27.8,66.6167,Pakistan,PK,PAK
Tepatitlán de Morelos,Tepatitlan de Morelos,20.817,-102.733,Mexico,MX,MEX
Abbotsford,Abbotsford,49.05,-122.3167,Canada,CA,CAN
Mati,Mati,6.95,126.2333,Philippines,PH,PHL
Valle de Santiago,Valle de Santiago,20.3928,-101.1969,Mexico,MX,MEX
Ruda Śląska,Ruda Slaska,50.2628,18.8536,Poland,PL,POL
Miramar,Miramar,25.9773,-80.3351,United States,US,USA
Batu Pahat,Batu Pahat,1.85,102.93,Malaysia,MY,MYS
Pasadena,Pasadena,34.1597,-118.139,United States,US,USA
Kovrov,Kovrov,56.3606,41.3197,Russia,RU,RUS
Teófilo Otoni,Teofilo Otoni,-17.8578,-41.505,Brazil,BR,BRA
Mesquite,Mesquite,32.7623,-96.5889,United States,US,USA
Kokubunji,Kokubunji,35.7108,139.4622,Japan,JP,JPN
Shizhaobi,Shizhaobi,23.921,115.7774,China,CN,CHN
Kumbakonam,Kumbakonam,10.9805,79.4,India,IN,IND
Kidapawan,Kidapawan,7.0083,125.0894,Philippines,PH,PHL
Capas,Capas,15.3312,120.5898,Philippines,PH,PHL
Olathe,Olathe,38.8832,-94.8198,United States,US,USA
Santa Maria,Santa Maria,34.9334,-120.4432,United States,US,USA
Masaya,Masaya,11.9667,-86.1,Nicaragua,NI,NIC
Médéa,Medea,36.2675,2.75,Algeria,DZ,DZA
Yaritagua,Yaritagua,10.08,-69.1261,Venezuela,VE,VEN
San Jose,San Jose,15.7833,121,Philippines,PH,PHL
Houma,Houma,29.5799,-90.7058,United States,US,USA
Sāmarrā’,Samarra',34.1959,43.8857,Iraq,IQ,IRQ
Fusagasugá,Fusagasuga,4.3372,-74.3644,Colombia,CO,COL
Sale,Sale,53.424,-2.322,United Kingdom,GB,GBR
Al ‘Aqabah,Al `Aqabah,29.5167,35,Jordan,JO,JOR
Torbat-e Ḩeydarīyeh,Torbat-e Heydariyeh,35.2739,59.2194,Iran,IR,IRN
Momostenango,Momostenango,15.0444,-91.4083,Guatemala,GT,GTM
Ituzaingó,Ituzaingo,-34.6582,-58.6672,Argentina,AR,ARG
Dawei,Dawei,14.0367,98.1867,Myanmar,MM,MMR
Boulogne-Billancourt,Boulogne-Billancourt,48.8352,2.2409,France,FR,FRA
Zielona Góra,Zielona Gora,51.9397,15.505,Poland,PL,POL
Kuwana,Kuwana,35.0622,136.6839,Japan,JP,JPN
Atbara,Atbara,17.7167,33.9833,Sudan,SD,SDN
Tours,Tours,47.2436,0.6892,France,FR,FRA
Pakpattan,Pakpattan,30.35,73.4,Pakistan,PK,PAK
Shizuishan,Shizuishan,39.2333,106.769,China,CN,CHN
Chicacole,Chicacole,18.3,83.9,India,IN,IND
Botucatu,Botucatu,-22.8858,-48.445,Brazil,BR,BRA
Dhahran,Dhahran,26.2667,50.15,Saudi Arabia,SA,SAU
Pābna,Pabna,24.0004,89.25,Bangladesh,BD,BGD
Cametá,Cameta,-2.2439,-49.4958,Brazil,BR,BRA
San Miguel de Allende,San Miguel de Allende,20.9142,-100.7436,Mexico,MX,MEX
Koga,Koga,36.1833,139.7,Japan,JP,JPN
Coquitlam,Coquitlam,49.2839,-122.7919,Canada,CA,CAN
Carrollton,Carrollton,32.989,-96.8999,United States,US,USA
Tân An,Tan An,10.5322,106.4042,Vietnam,VN,VNM
Grand Junction,Grand Junction,39.0876,-108.5673,United States,US,USA
Ishizaki,Ishizaki,38.4281,141.3061,Japan,JP,JPN
Kökshetaū,Kokshetau,53.2824,69.3969,Kazakhstan,KZ,KAZ
Zacatecas,Zacatecas,22.7736,-102.5736,Mexico,MX,MEX
Barahona,Barahona,18.2079,-71.0996,Dominican Republic,DO,DOM
Pīrānshahr,Piranshahr,36.6944,45.1417,Iran,IR,IRN
Tiruvannāmalai,Tiruvannamalai,12.2604,79.1,India,IN,IND
Tarragona,Tarragona,41.1187,1.2453,Spain,ES,ESP
Amiens,Amiens,49.892,2.299,France,FR,FRA
Umtata,Umtata,-31.58,28.79,South Africa,ZA,ZAF
Charleston,Charleston,38.3484,-81.6323,United States,US,USA
Orange,Orange,33.8038,-117.8218,United States,US,USA
Fullerton,Fullerton,33.8841,-117.9279,United States,US,USA
Sancti Spíritus,Sancti Spiritus,21.9339,-79.4439,Cuba,CU,CUB
Barbacena,Barbacena,-21.2258,-43.7739,Brazil,BR,BRA
Bat Yam,Bat Yam,32.0231,34.7503,Israel,IL,ISR
Boca del Rio,Boca del Rio,19.1056,-96.1078,Mexico,MX,MEX
Zama,Zama,35.4886,139.4075,Japan,JP,JPN
Mojokerto,Mojokerto,-7.4722,112.4336,Indonesia,ID,IDN
Darwin,Darwin,-12.4381,130.8411,Australia,AU,AUS
Ingolstadt,Ingolstadt,48.7636,11.4261,Germany,DE,DEU
Mandya,Mandya,12.5242,76.8958,India,IN,IND
Boulogne-sur-Mer,Boulogne-sur-Mer,50.7264,1.6147,France,FR,FRA
Greeley,Greeley,40.4151,-104.7706,United States,US,USA
Ch’ungmu,Ch'ungmu,34.8458,128.4236,"Korea, South",KR,KOR
Al Khmissat,Al Khmissat,33.81,-6.06,Morocco,MA,MAR
Birgañj,Birganj,27,84.8667,Nepal,NP,NPL
Iğdır,Igdir,39.9167,44.0333,Turkey,TR,TUR
Palhoça,Palhoca,-27.6444,-48.6678,Brazil,BR,BRA
Lira,Lira,2.2489,32.9,Uganda,UG,UGA
Negage,Negage,-7.7667,15.2667,Angola,AO,AGO
Gunungsitoli,Gunungsitoli,1.1167,97.5667,Indonesia,ID,IDN
Danao,Danao,10.5333,123.9333,Philippines,PH,PHL
Sabará,Sabara,-19.8858,-43.8069,Brazil,BR,BRA
Yunxian Chengguanzhen,Yunxian Chengguanzhen,32.8082,110.8136,China,CN,CHN
Atibaia,Atibaia,-23.1172,-46.5506,Brazil,BR,BRA
Jyväskylä,Jyvaskyla,62.2333,25.7333,Finland,FI,FIN
Bānkura,Bankura,23.25,87.0667,India,IN,IND
Vila Franca de Xira,Vila Franca de Xira,38.95,-8.9833,Portugal,PT,PRT
Quillacollo,Quillacollo,-17.3975,-66.2817,Bolivia,BO,BOL
Garanhuns,Garanhuns,-8.8903,-36.4928,Brazil,BR,BRA
Santa María Texmelucan,Santa Maria Texmelucan,19.2833,-98.4333,Mexico,MX,MEX
Livingstone,Livingstone,-17.85,25.8667,Zambia,ZM,ZMB
Toowoomba,Toowoomba,-27.5667,151.95,Australia,AU,AUS
Bima,Bima,-8.4667,118.717,Indonesia,ID,IDN
Kisarazu,Kisarazu,35.3761,139.9169,Japan,JP,JPN
Porto Amboim,Porto Amboim,-10.7183,13.75,Angola,AO,AGO
Kigoma,Kigoma,-4.8833,29.6333,Tanzania,TZ,TZA
Maia,Maia,41.2333,-8.6167,Portugal,PT,PRT
Yaizu,Yaizu,34.8667,138.3167,Japan,JP,JPN
Encarnación,Encarnacion,-27.3333,-55.8667,Paraguay,PY,PRY
Carolina,Carolina,18.4054,-65.9792,Puerto Rico,PR,PRI
Marīvān,Marivan,35.5269,46.1761,Iran,IR,IRN
Santa Tecla,Santa Tecla,13.6742,-89.2899,El Salvador,SV,SLV
Inazawa,Inazawa,35.25,136.7833,Japan,JP,JPN
Uppsala,Uppsala,59.8601,17.64,Sweden,SE,SWE
Chech’ŏn,Chech'on,37.1361,128.2119,"Korea, South",KR,KOR
Jinotega,Jinotega,13.0833,-86,Nicaragua,NI,NIC
Tiraspol,Tiraspol,46.85,29.6333,Moldova,MD,MDA
Apucarana,Apucarana,-23.5508,-51.4608,Brazil,BR,BRA
Pageralam,Pageralam,-4.0217,103.2522,Indonesia,ID,IDN
Tizi Ouzou,Tizi Ouzou,36.7169,4.0497,Algeria,DZ,DZA
Giresun,Giresun,40.9,38.4167,Turkey,TR,TUR
Termiz,Termiz,37.2242,67.2783,Uzbekistan,UZ,UZB
Zinacantepec,Zinacantepec,19.2833,-99.7333,Mexico,MX,MEX
Târgu-Mureş,Targu-Mures,46.5497,24.5597,Romania,RO,ROU
Las Cruces,Las Cruces,32.3265,-106.7892,United States,US,USA
Salerno,Salerno,40.6806,14.7597,Italy,IT,ITA
’s-Hertogenbosch,'s-Hertogenbosch,51.6833,5.3167,Netherlands,NL,NLD
Panama City,Panama City,30.1995,-85.6004,United States,US,USA
Blitar,Blitar,-8.1,112.15,Indonesia,ID,IDN
Harlingen,Harlingen,26.1917,-97.6976,United States,US,USA
Chiang Mai,Chiang Mai,18.7889,98.9833,Thailand,TH,THA
Brighton,Brighton,50.8429,-0.1313,United Kingdom,GB,GBR
Dos Hermanas,Dos Hermanas,37.2836,-5.9222,Spain,ES,ESP
Tobruk,Tobruk,32.0833,23.95,Libya,LY,LBY
Tauranga,Tauranga,-37.6858,176.1667,New Zealand,NZ,NZL
Pyay,Pyay,18.8165,95.2114,Myanmar,MM,MMR
Ramapo,Ramapo,41.1404,-74.1072,United States,US,USA
Cartago,Cartago,4.75,-75.91,Colombia,CO,COL
Santiago,Santiago,16.6833,121.55,Philippines,PH,PHL
May Pen,May Pen,17.95,-77.25,Jamaica,JM,JAM
Urganch,Urganch,41.5345,60.6249,Uzbekistan,UZ,UZB
Zākhū,Zakhu,37.1436,42.6819,Iraq,IQ,IRQ
Dumaguete City,Dumaguete City,9.3103,123.3081,Philippines,PH,PHL
West Valley City,West Valley City,40.6889,-112.0115,United States,US,USA
Shuangcheng,Shuangcheng,45.3503,126.28,China,CN,CHN
Andīmeshk,Andimeshk,32.45,48.35,Iran,IR,IRN
Santa Rita,Santa Rita,-7.1139,-34.9778,Brazil,BR,BRA
Ksar El Kebir,Ksar El Kebir,35,-5.9,Morocco,MA,MAR
Consolacion,Consolacion,10.4,123.95,Philippines,PH,PHL
Tabaco,Tabaco,13.35,123.7333,Philippines,PH,PHL
Nakhon Ratchasima,Nakhon Ratchasima,14.9736,102.0831,Thailand,TH,THA
El Oued,El Oued,33.3683,6.8675,Algeria,DZ,DZA
Jāzān,Jazan,16.8892,42.5611,Saudi Arabia,SA,SAU
Ashqelon,Ashqelon,31.6658,34.5664,Israel,IL,ISR
Laghouat,Laghouat,33.8,2.865,Algeria,DZ,DZA
Mörön,Moron,49.6375,100.1614,Mongolia,MN,MNG
Shahreẕā,Shahreza,32.0089,51.8667,Iran,IR,IRN
Zābol,Zabol,31.0308,61.4972,Iran,IR,IRN
Nasugbu,Nasugbu,14.0667,120.6333,Philippines,PH,PHL
Hampton,Hampton,37.0551,-76.363,United States,US,USA
Araruama,Araruama,-22.8728,-42.3428,Brazil,BR,BRA
Arayat,Arayat,15.1493,120.7692,Philippines,PH,PHL
Calapan,Calapan,13.3667,121.2,Philippines,PH,PHL
Trois-Rivières,Trois-Rivieres,46.35,-72.55,Canada,CA,CAN
Urdaneta,Urdaneta,15.9761,120.5711,Philippines,PH,PHL
Zhangmu Touwei,Zhangmu Touwei,22.9078,114.0603,China,CN,CHN
Milagro,Milagro,-2.1347,-79.5872,Ecuador,EC,ECU
Heroica Guaymas,Heroica Guaymas,27.9183,-110.8989,Mexico,MX,MEX
Minglanilla,Minglanilla,10.245,123.7964,Philippines,PH,PHL
Apatzingan de la Constitucion,Apatzingan de la Constitucion,19.0886,-102.3508,Mexico,MX,MEX
Batticaloa,Batticaloa,7.717,81.7,Sri Lanka,LK,LKA
Navoiy,Navoiy,40.0833,65.3833,Uzbekistan,UZ,UZB
Reẖovot,Rehovot,31.8914,34.8078,Israel,IL,ISR
Campo Largo,Campo Largo,-25.4589,-49.5278,Brazil,BR,BRA
Idfū,Idfu,24.9781,32.8789,Egypt,EG,EGY
Tando Allahyar,Tando Allahyar,25.4667,68.7167,Pakistan,PK,PAK
Warren,Warren,42.4934,-83.027,United States,US,USA
Mauldin,Mauldin,34.7849,-82.3005,United States,US,USA
Bloomington,Bloomington,40.4757,-88.9703,United States,US,USA
Enfield,Enfield,51.6522,-0.0808,United Kingdom,GB,GBR
Apopa,Apopa,13.8,-89.1833,El Salvador,SV,SLV
Ségou,Segou,13.45,-6.2667,Mali,ML,MLI
Coral Springs,Coral Springs,26.2702,-80.2591,United States,US,USA
Innsbruck,Innsbruck,47.2683,11.3933,Austria,AT,AUT
Ōme,Ome,35.7839,139.2431,Japan,JP,JPN
Battambang,Battambang,13.1,103.2,Cambodia,KH,KHM
Jijel,Jijel,36.8206,5.7667,Algeria,DZ,DZA
