cities,latitude,longitude,countries,iso2,iso3,cities_ascii
Härnösand,62.6323,17.9379,Sweden,SE,SWE,Harnosand
Tlaltetela,19.3167,-96.9,Mexico,MX,MEX,Tlaltetela
Prestwick,55.4956,-4.6142,United Kingdom,GB,GBR,Prestwick
Point Pleasant,40.0772,-74.0702,United States,US,USA,Point Pleasant
Masamagrell,39.5703,-0.33,Spain,ES,ESP,Masamagrell
Pakwach,2.45,31.5,Uganda,UG,UGA,Pakwach
Hawthorne,40.9579,-74.1581,United States,US,USA,Hawthorne
La Crucecita,15.7753,-96.1425,Mexico,MX,MEX,La Crucecita
Rwamagana,-1.9525,30.4378,Rwanda,RW,RWA,Rwamagana
Hostomel,50.5692,30.2653,Ukraine,UA,UKR,Hostomel
Buckley,53.172,-3.086,United Kingdom,GB,GBR,Buckley
Rock Ferry,53.373,-3.008,United Kingdom,GB,GBR,Rock Ferry
Əhmədli,40.3839,49.9475,Azerbaijan,AZ,AZE,Ahmadli
Banstead,51.322,-0.204,United Kingdom,GB,GBR,Banstead
Juchique de Ferrer,19.8333,-96.7,Mexico,MX,MEX,Juchique de Ferrer
Siyəzən,41.0783,49.1061,Azerbaijan,AZ,AZE,Siyazan
Hythe,51.0716,1.084,United Kingdom,GB,GBR,Hythe
Bellwood,41.8829,-87.8762,United States,US,USA,Bellwood
Vicente Guerrero,23.75,-103.9833,Mexico,MX,MEX,Vicente Guerrero
North Valley Stream,40.684,-73.7077,United States,US,USA,North Valley Stream
Ptuj,46.4186,15.8714,Slovenia,SI,SVN,Ptuj
Leposaviq,43.1,20.8,Kosovo,XK,XKS,Leposaviq
Goulmima,31.6944,-4.9592,Morocco,MA,MAR,Goulmima
Sabirabad,40.0053,48.4719,Azerbaijan,AZ,AZE,Sabirabad
Clitheroe,53.8711,-2.3916,United Kingdom,GB,GBR,Clitheroe
Seabrook,38.9802,-76.8502,United States,US,USA,Seabrook
Bromborough,53.336,-2.978,United Kingdom,GB,GBR,Bromborough
Avenel,40.5839,-74.272,United States,US,USA,Avenel
Sudley,38.7878,-77.4961,United States,US,USA,Sudley
Jouy-le-Moutier,49.0108,2.0386,France,FR,FRA,Jouy-le-Moutier
Tarrafal,15.2787,-23.7516,Cabo Verde,CV,CPV,Tarrafal
Tsetserleg,47.4769,101.4503,Mongolia,MN,MNG,Tsetserleg
Casandrino,40.9333,14.25,Italy,IT,ITA,Casandrino
Winthrop,42.3751,-70.9847,United States,US,USA,Winthrop
Cerritos,22.4275,-100.2783,Mexico,MX,MEX,Cerritos
Carrières-sous-Poissy,48.9478,2.0386,France,FR,FRA,Carrieres-sous-Poissy
North Massapequa,40.7031,-73.4678,United States,US,USA,North Massapequa
Lognes,48.8361,2.6278,France,FR,FRA,Lognes
Straşeni,47.1414,28.6103,Moldova,MD,MDA,Straseni
Mésa Geitoniá,34.7024,33.0453,Cyprus,CY,CYP,Mesa Geitonia
Tingüindín,19.7333,-102.483,Mexico,MX,MEX,Tinguindin
Oteapan,18,-94.6667,Mexico,MX,MEX,Oteapan
Beausoleil,43.7419,7.4236,France,FR,FRA,Beausoleil
Pedreiras,-4.5696,-44.67,Brazil,BR,BRA,Pedreiras
Huixcolotla,18.9219,-97.7708,Mexico,MX,MEX,Huixcolotla
Izamal,20.9314,-89.0178,Mexico,MX,MEX,Izamal
Ermúa,43.1875,-2.5008,Spain,ES,ESP,Ermua
Bryn Mawr-Skyway,47.4949,-122.2411,United States,US,USA,Bryn Mawr-Skyway
Melksham,51.371,-2.138,United Kingdom,GB,GBR,Melksham
Yiewsley,51.513,-0.471,United Kingdom,GB,GBR,Yiewsley
Coquimatlán,19.2038,-103.8086,Mexico,MX,MEX,Coquimatlan
North Amityville,40.7005,-73.4118,United States,US,USA,North Amityville
Carugate,45.55,9.3333,Italy,IT,ITA,Carugate
Bidston,53.402,-3.078,United Kingdom,GB,GBR,Bidston
Forfar,56.6442,-2.8884,United Kingdom,GB,GBR,Forfar
Żabbar,35.8772,14.5381,Malta,MT,MLT,Zabbar
Brookfield,41.8245,-87.847,United States,US,USA,Brookfield
Rutherford,40.8203,-74.1057,United States,US,USA,Rutherford
Bartica,6.4104,-58.63,Guyana,GY,GUY,Bartica
Bebington,53.35,-3.003,United Kingdom,GB,GBR,Bebington
Wallisellen,47.4122,8.5922,Switzerland,CH,CHE,Wallisellen
Merrifield,38.8731,-77.2426,United States,US,USA,Merrifield
Arenys de Mar,41.5819,2.5503,Spain,ES,ESP,Arenys de Mar
Madera,29.19,-108.1414,Mexico,MX,MEX,Madera
Idylwood,38.8896,-77.2055,United States,US,USA,Idylwood
Richmond,-41.3333,173.1833,New Zealand,NZ,NZL,Richmond
Kédougou,12.5556,-12.1807,Senegal,SN,SEN,Kedougou
Hyattsville,38.9612,-76.9548,United States,US,USA,Hyattsville
Pendlebury,53.5075,-2.3154,United Kingdom,GB,GBR,Pendlebury
Filadelfia,-22.3333,-60.0167,Paraguay,PY,PRY,Filadelfia
Dedza,-14.3667,34.3333,Malawi,MW,MWI,Dedza
Gornalwood,52.523,-2.124,United Kingdom,GB,GBR,Gornalwood
Llantrisant,51.5423,-3.3785,United Kingdom,GB,GBR,Llantrisant
Iselin,40.5702,-74.317,United States,US,USA,Iselin
Sing Buri,14.8911,100.4031,Thailand,TH,THA,Sing Buri
Salaspils,56.8614,24.35,Latvia,LV,LVA,Salaspils
Hessle,53.7239,-0.4319,United Kingdom,GB,GBR,Hessle
Royston,52.0471,-0.0202,United Kingdom,GB,GBR,Royston
La Llagosta,41.5156,2.1928,Spain,ES,ESP,La Llagosta
Prachin Buri,14.0567,101.3739,Thailand,TH,THA,Prachin Buri
Montargis,47.9969,2.7325,France,FR,FRA,Montargis
Amblecote,52.46,-2.16,United Kingdom,GB,GBR,Amblecote
Saint Budeaux,50.4033,-4.1856,United Kingdom,GB,GBR,Saint Budeaux
Sainte-Marthe-sur-le-Lac,45.53,-73.93,Canada,CA,CAN,Sainte-Marthe-sur-le-Lac
Vynnyky,49.8156,24.1297,Ukraine,UA,UKR,Vynnyky
Tunapuna,10.6333,-61.3833,Trinidad And Tobago,TT,TTO,Tunapuna
Prilly,46.5333,6.6,Switzerland,CH,CHE,Prilly
Selby,53.7818,-1.0703,United Kingdom,GB,GBR,Selby
Viljandi,58.3633,25.5956,Estonia,EE,EST,Viljandi
Orange Walk,18.075,-88.5583,Belize,BZ,BLZ,Orange Walk
Torit,4.4167,32.5667,South Sudan,SS,SSD,Torit
Bois-d’Arcy,48.8014,2.0317,France,FR,FRA,Bois-d'Arcy
Saatlı,39.9311,48.3697,Azerbaijan,AZ,AZE,Saatli
Lucé,48.4383,1.465,France,FR,FRA,Luce
Stapleford,52.929,-1.274,United Kingdom,GB,GBR,Stapleford
Mountain House,37.774,-121.5452,United States,US,USA,Mountain House
Akhaltsikhe,41.6389,42.9861,Georgia,GE,GEO,Akhaltsikhe
Sa Kaeo,13.8206,102.0589,Thailand,TH,THA,Sa Kaeo
Churriana de la Vega,37.15,-3.65,Spain,ES,ESP,Churriana de la Vega
Gines,37.3875,-6.0781,Spain,ES,ESP,Gines
Bourne,52.7684,-0.3775,United Kingdom,GB,GBR,Bourne
Burke Centre,38.7903,-77.2999,United States,US,USA,Burke Centre
Eppelheim,49.4011,8.6297,Germany,DE,DEU,Eppelheim
Sidlice,54.3471,18.6171,Poland,PL,POL,Sidlice
Thônex,46.2,6.2167,Switzerland,CH,CHE,Thonex
West Drayton,51.5043,-0.4646,United Kingdom,GB,GBR,West Drayton
Perivale,51.5383,-0.3192,United Kingdom,GB,GBR,Perivale
Khaşab,26.1833,56.25,Oman,OM,OMN,Khasab
Sidi Zouine,31.6706,-8.3456,Morocco,MA,MAR,Sidi Zouine
Guerrero Negro,27.9589,-114.0561,Mexico,MX,MEX,Guerrero Negro
Kidlington,51.823,-1.291,United Kingdom,GB,GBR,Kidlington
Cizur Mayor,42.7867,-1.6908,Spain,ES,ESP,Cizur Mayor
Santa Rosalía,27.3389,-112.2669,Mexico,MX,MEX,Santa Rosalia
Valparaíso,22.7667,-103.5667,Mexico,MX,MEX,Valparaiso
Rosyth,56.0339,-3.4323,United Kingdom,GB,GBR,Rosyth
Ban Houayxay,20.2833,100.4167,Laos,LA,LAO,Ban Houayxay
Kukës,42.0758,20.4231,Albania,AL,ALB,Kukes
Takoma Park,38.981,-77.0028,United States,US,USA,Takoma Park
Dover,40.8859,-74.5597,United States,US,USA,Dover
Puerto Ayora,-0.7444,-90.3139,Ecuador,EC,ECU,Puerto Ayora
Brierley Hill,52.4795,-2.1245,United Kingdom,GB,GBR,Brierley Hill
Swinton,53.4877,-1.3149,United Kingdom,GB,GBR,Swinton
Little Hulton,53.53,-2.418,United Kingdom,GB,GBR,Little Hulton
Marlow,51.57,-0.78,United Kingdom,GB,GBR,Marlow
Enghien-les-Bains,48.9697,2.3081,France,FR,FRA,Enghien-les-Bains
Cedar Mill,45.5355,-122.8006,United States,US,USA,Cedar Mill
Esquimalt,48.4306,-123.4147,Canada,CA,CAN,Esquimalt
Greenfield,36.3232,-121.2451,United States,US,USA,Greenfield
Valenton,48.745,2.4672,France,FR,FRA,Valenton
Tak,16.8711,99.125,Thailand,TH,THA,Tak
Eilendorf,50.7794,6.1625,Germany,DE,DEU,Eilendorf
Lys-lès-Lannoy,50.6714,3.2144,France,FR,FRA,Lys-les-Lannoy
Füzuli,39.6003,47.1431,Azerbaijan,AZ,AZE,Fuzuli
Phayao,19.1652,99.9036,Thailand,TH,THA,Phayao
Haubourdin,50.6092,2.9869,France,FR,FRA,Haubourdin
Caerfyrddin,51.856,-4.316,United Kingdom,GB,GBR,Caerfyrddin
Deux-Montagnes,45.5333,-73.8833,Canada,CA,CAN,Deux-Montagnes
Mehtar Lām,34.65,70.1833,Afghanistan,AF,AFG,Mehtar Lam
Villa Unión,23.1883,-106.2158,Mexico,MX,MEX,Villa Union
Pinewood,25.8697,-80.2174,United States,US,USA,Pinewood
Chitipa,-9.7019,33.27,Malawi,MW,MWI,Chitipa
Huitzilan,19.9667,-97.6833,Mexico,MX,MEX,Huitzilan
Canet de Mar,41.5911,2.5828,Spain,ES,ESP,Canet de Mar
Kingstowne,38.7625,-77.1445,United States,US,USA,Kingstowne
Dumont,40.9452,-73.9923,United States,US,USA,Dumont
Gobabis,-22.45,18.9667,Namibia,NA,NAM,Gobabis
Country Walk,25.6331,-80.4353,United States,US,USA,Country Walk
Longwy,49.5197,5.7606,France,FR,FRA,Longwy
Manassas Park,38.7719,-77.445,United States,US,USA,Manassas Park
Rossington,53.4759,-1.0613,United Kingdom,GB,GBR,Rossington
Woodmere,40.6374,-73.7219,United States,US,USA,Woodmere
Stanley,53.7145,-1.476,United Kingdom,GB,GBR,Stanley
Lowton,53.471,-2.569,United Kingdom,GB,GBR,Lowton
South Houston,29.6611,-95.2285,United States,US,USA,South Houston
Ringwood,50.85,-1.78,United Kingdom,GB,GBR,Ringwood
Sudbury,51.5537,-0.3199,United Kingdom,GB,GBR,Sudbury
Ilkley,53.925,-1.822,United Kingdom,GB,GBR,Ilkley
Guachochi,26.8194,-107.07,Mexico,MX,MEX,Guachochi
Kamuli,0.9472,33.1197,Uganda,UG,UGA,Kamuli
Juan Aldama,24.291,-103.394,Mexico,MX,MEX,Juan Aldama
Ovenden,53.7432,-1.8779,United Kingdom,GB,GBR,Ovenden
Childwall,53.395,-2.881,United Kingdom,GB,GBR,Childwall
Ezequiel Montes,20.6667,-99.8833,Mexico,MX,MEX,Ezequiel Montes
Saint-Brice-sous-Forêt,48.9986,2.3569,France,FR,FRA,Saint-Brice-sous-Foret
Verwood,50.8815,-1.8785,United Kingdom,GB,GBR,Verwood
Balancán,17.8,-91.53,Mexico,MX,MEX,Balancan
Rijnsburg,52.1897,4.4408,Netherlands,NL,NLD,Rijnsburg
Iheddadene,35.15,-2.9667,Morocco,MA,MAR,Iheddadene
Whitby,54.4858,-0.6206,United Kingdom,GB,GBR,Whitby
Hetton le Hole,54.8208,-1.4488,United Kingdom,GB,GBR,Hetton le Hole
Miahuatlán,18.2833,-97.2833,Mexico,MX,MEX,Miahuatlan
Marsabit,2.3333,37.9833,Kenya,KE,KEN,Marsabit
Egg Buckland,50.4006,-4.1136,United Kingdom,GB,GBR,Egg Buckland
Illizi,26.508,8.4829,Algeria,DZ,DZA,Illizi
Avon,48.4089,2.725,France,FR,FRA,Avon
Trstenik,43.6186,20.9972,Serbia,RS,SRB,Trstenik
Hawick,55.422,-2.787,United Kingdom,GB,GBR,Hawick
Wanstead,51.5778,0.0286,United Kingdom,GB,GBR,Wanstead
Newport Pagnell,52.087,-0.722,United Kingdom,GB,GBR,Newport Pagnell
Rive-de-Gier,45.5294,4.6169,France,FR,FRA,Rive-de-Gier
Udelnaya,55.6333,38.0333,Russia,RU,RUS,Udelnaya
Tilehurst,51.4579,-1.0406,United Kingdom,GB,GBR,Tilehurst
Massapequa Park,40.6817,-73.4496,United States,US,USA,Massapequa Park
Wahiawa,21.5005,-158.0198,United States,US,USA,Wahiawa
Ma’rib,15.4228,45.3375,Yemen,YE,YEM,Ma'rib
Lansdale,40.2417,-75.2812,United States,US,USA,Lansdale
Makokou,0.5667,12.8667,Gabon,GA,GAB,Makokou
Wattignies,50.585,3.0431,France,FR,FRA,Wattignies
Saint-André,50.6603,3.0439,France,FR,FRA,Saint-Andre
Hybla Valley,38.7485,-77.0822,United States,US,USA,Hybla Valley
Shenley Church End,52.022,-0.788,United Kingdom,GB,GBR,Shenley Church End
Neubiberg,48.0833,11.6833,Germany,DE,DEU,Neubiberg
Montesson,48.9086,2.1494,France,FR,FRA,Montesson
Calkiní,20.3667,-90.05,Mexico,MX,MEX,Calkini
Brownsville,25.8216,-80.2417,United States,US,USA,Brownsville
Rozenburg,51.9058,4.2486,Netherlands,NL,NLD,Rozenburg
Chaddesden,52.9301,-1.4383,United Kingdom,GB,GBR,Chaddesden
San Ignacio,17.1588,-89.0696,Belize,BZ,BLZ,San Ignacio
Mārupe,56.9008,24.0478,Latvia,LV,LVA,Marupe
East Cleveland,41.5318,-81.5795,United States,US,USA,East Cleveland
Arbon,47.5167,9.4333,Switzerland,CH,CHE,Arbon
Anzin,50.3714,3.5044,France,FR,FRA,Anzin
Glassmanor,38.8181,-76.9836,United States,US,USA,Glassmanor
Cachoeira Alta,-18.7628,-50.9419,Brazil,BR,BRA,Cachoeira Alta
Smethwick,52.4928,-1.9682,United Kingdom,GB,GBR,Smethwick
Roosevelt,40.6797,-73.5837,United States,US,USA,Roosevelt
Mosgiel,-45.875,170.348,New Zealand,NZ,NZL,Mosgiel
Coseley,52.55,-2.083,United Kingdom,GB,GBR,Coseley
Brackley,52.032,-1.147,United Kingdom,GB,GBR,Brackley
Tempoal de Sánchez,21.5167,-98.3833,Mexico,MX,MEX,Tempoal de Sanchez
Villasanta,45.6053,9.3033,Italy,IT,ITA,Villasanta
Live Oak,36.986,-121.9804,United States,US,USA,Live Oak
Armthorpe,53.5352,-1.0522,United Kingdom,GB,GBR,Armthorpe
Birqāsh,30.1692,31.0417,Egypt,EG,EGY,Birqash
Astara,38.44,48.875,Azerbaijan,AZ,AZE,Astara
Phrae,18.1436,100.1417,Thailand,TH,THA,Phrae
Milngavie,55.9421,-4.3137,United Kingdom,GB,GBR,Milngavie
Zveçan,42.9,20.8333,Kosovo,XK,XKS,Zvecan
Plungė,55.9167,21.85,Lithuania,LT,LTU,Plunge
Puerto Carreño,6.1889,-67.4858,Colombia,CO,COL,Puerto Carreno
Bodmin,50.466,-4.718,United Kingdom,GB,GBR,Bodmin
Ntungamo,-0.8794,30.2642,Uganda,UG,UGA,Ntungamo
Clayton,38.6444,-90.3302,United States,US,USA,Clayton
L’Ancienne-Lorette,46.8,-71.35,Canada,CA,CAN,L'Ancienne-Lorette
Redruth,50.233,-5.224,United Kingdom,GB,GBR,Redruth
Walsall Wood,52.6277,-1.9301,United Kingdom,GB,GBR,Walsall Wood
San Nicolás de los Ranchos,19.0667,-98.4833,Mexico,MX,MEX,San Nicolas de los Ranchos
Tukums,56.9669,23.1531,Latvia,LV,LVA,Tukums
Mollerusa,41.6317,0.8961,Spain,ES,ESP,Mollerusa
Ramonville-Saint-Agne,43.5461,1.4756,France,FR,FRA,Ramonville-Saint-Agne
Hollinwood,53.5183,-2.144,United Kingdom,GB,GBR,Hollinwood
Whakatane,-37.964,176.984,New Zealand,NZ,NZL,Whakatane
Struga,41.1775,20.6789,Macedonia,MK,MKD,Struga
Streetly,52.577,-1.884,United Kingdom,GB,GBR,Streetly
Fraserburgh,57.693,-2.005,United Kingdom,GB,GBR,Fraserburgh
Glenmont,39.0698,-77.0467,United States,US,USA,Glenmont
Vicente Guerrero,30.7264,-115.9903,Mexico,MX,MEX,Vicente Guerrero
Bull Run,38.7802,-77.5204,United States,US,USA,Bull Run
Elesbão Veloso,-6.2019,-42.14,Brazil,BR,BRA,Elesbao Veloso
Pathum Thani,13.9841,100.5512,Thailand,TH,THA,Pathum Thani
Conisbrough,53.479,-1.227,United Kingdom,GB,GBR,Conisbrough
Thorpe Saint Andrew,52.6354,1.3431,United Kingdom,GB,GBR,Thorpe Saint Andrew
Kretinga,55.8758,21.2508,Lithuania,LT,LTU,Kretinga
Bostonia,32.8189,-116.9479,United States,US,USA,Bostonia
Artesia,33.8676,-118.0806,United States,US,USA,Artesia
Yauco,18.0344,-66.8615,Puerto Rico,PR,PRI,Yauco
Tabernes Blanques,39.5064,-0.3626,Spain,ES,ESP,Tabernes Blanques
Blunsdon Saint Andrew,51.61,-1.79,United Kingdom,GB,GBR,Blunsdon Saint Andrew
Herceg Novi,42.4531,18.5375,Montenegro,ME,MNE,Herceg Novi
Evington,52.621,-1.072,United Kingdom,GB,GBR,Evington
South Orange Village,40.7491,-74.2602,United States,US,USA,South Orange Village
Chojnów,51.2667,15.9333,Poland,PL,POL,Chojnow
Broughty Ferry,56.4672,-2.8699,United Kingdom,GB,GBR,Broughty Ferry
Milford Haven,51.7142,-5.0427,United Kingdom,GB,GBR,Milford Haven
Bredbury,53.42,-2.113,United Kingdom,GB,GBR,Bredbury
New Milford,40.9337,-74.0196,United States,US,USA,New Milford
Ogíjares,37.1167,-3.6,Spain,ES,ESP,Ogijares
Ojus,25.9563,-80.1606,United States,US,USA,Ojus
East Riverdale,38.96,-76.9108,United States,US,USA,East Riverdale
Castellanza,45.6167,8.9,Italy,IT,ITA,Castellanza
Mongat,41.4667,2.279,Spain,ES,ESP,Mongat
Hall in Tirol,47.2833,11.5,Austria,AT,AUT,Hall in Tirol
Four Corners,44.9291,-122.9731,United States,US,USA,Four Corners
Hillcrest Heights,38.8373,-76.9641,United States,US,USA,Hillcrest Heights
Roşu,44.4509,26.0083,Romania,RO,ROU,Rosu
Little Lever,53.563,-2.369,United Kingdom,GB,GBR,Little Lever
Rakvere,59.3506,26.3611,Estonia,EE,EST,Rakvere
Adelphi,39.0017,-76.9649,United States,US,USA,Adelphi
Moussoro,13.6333,16.4833,Chad,TD,TCD,Moussoro
Hazel Park,42.4619,-83.0977,United States,US,USA,Hazel Park
Ranong,9.9619,98.6389,Thailand,TH,THA,Ranong
Mouvaux,50.7033,3.1406,France,FR,FRA,Mouvaux
Stanford,37.4252,-122.1674,United States,US,USA,Stanford
Baranzate,45.5167,9.1,Italy,IT,ITA,Baranzate
Nakhon Nayok,14.2031,101.215,Thailand,TH,THA,Nakhon Nayok
Thatto Heath,53.4352,-2.7481,United Kingdom,GB,GBR,Thatto Heath
Mahikeng,-25.8653,25.6442,South Africa,ZA,ZAF,Mahikeng
Solaro,45.615,9.0839,Italy,IT,ITA,Solaro
Oulad Hamdane,32.3412,-6.3725,Morocco,MA,MAR,Oulad Hamdane
Radoviš,41.6381,22.4644,Macedonia,MK,MKD,Radovis
Naama,33.2678,-0.3111,Algeria,DZ,DZA,Naama
East San Gabriel,34.1198,-118.0807,United States,US,USA,East San Gabriel
Morangis,48.7064,2.3347,France,FR,FRA,Morangis
Sedgley,52.54,-2.123,United Kingdom,GB,GBR,Sedgley
Santa Cruz Amilpas,17.0667,-96.6833,Mexico,MX,MEX,Santa Cruz Amilpas
Minehead,51.2038,-3.4738,United Kingdom,GB,GBR,Minehead
Xaignabouli,19.2576,101.7103,Laos,LA,LAO,Xaignabouli
Koulamoutou,-1.1333,12.4833,Gabon,GA,GAB,Koulamoutou
Vincent,34.0982,-117.9238,United States,US,USA,Vincent
Varedo,45.6,9.1667,Italy,IT,ITA,Varedo
Villa Hayes,-25.09,-57.53,Paraguay,PY,PRY,Villa Hayes
San Miguel Xoxtla,19.1833,-98.3,Mexico,MX,MEX,San Miguel Xoxtla
Wollaston,52.4619,-2.1663,United Kingdom,GB,GBR,Wollaston
Bačka Topola,45.8089,19.635,Serbia,RS,SRB,Backa Topola
Broadwater,50.8282,-0.3742,United Kingdom,GB,GBR,Broadwater
Aldama,22.9194,-98.0736,Mexico,MX,MEX,Aldama
Monte di Procida,40.8,14.05,Italy,IT,ITA,Monte di Procida
Mexicaltzingo,19.2092,-99.5858,Mexico,MX,MEX,Mexicaltzingo
Kinkala,-4.35,14.76,Congo (Brazzaville),CG,COG,Kinkala
Buckingham,51.995,-0.986,United Kingdom,GB,GBR,Buckingham
Castle Bromwich,52.505,-1.7856,United Kingdom,GB,GBR,Castle Bromwich
Aylestone,52.604,-1.154,United Kingdom,GB,GBR,Aylestone
Cherryland,37.6792,-122.1038,United States,US,USA,Cherryland
Chard,50.8728,-2.9587,United Kingdom,GB,GBR,Chard
Fleury-Mérogis,48.6294,2.3614,France,FR,FRA,Fleury-Merogis
Spitalfields,51.5166,-0.075,United Kingdom,GB,GBR,Spitalfields
Bryn,53.499,-2.657,United Kingdom,GB,GBR,Bryn
Căuşeni,46.6442,29.4139,Moldova,MD,MDA,Causeni
Sutton on Hull,53.7806,-0.3047,United Kingdom,GB,GBR,Sutton on Hull
Persan,49.1533,2.2711,France,FR,FRA,Persan
Fontenay-le-Fleury,48.8136,2.0486,France,FR,FRA,Fontenay-le-Fleury
Midsomer Norton,51.2842,-2.4817,United Kingdom,GB,GBR,Midsomer Norton
Auray,47.6678,-2.9825,France,FR,FRA,Auray
Šilutė,55.35,21.4833,Lithuania,LT,LTU,Silute
Ángel R. Cabada,18.5969,-95.4453,Mexico,MX,MEX,Angel R. Cabada
Southwick,50.836,-0.239,United Kingdom,GB,GBR,Southwick
Bijelo Polje,43.0292,19.7456,Montenegro,ME,MNE,Bijelo Polje
Anadyr,64.7333,177.5167,Russia,RU,RUS,Anadyr
Longbenton,55,-1.57,United Kingdom,GB,GBR,Longbenton
Walnut Park,33.9683,-118.222,United States,US,USA,Walnut Park
Pelsall,52.631,-1.972,United Kingdom,GB,GBR,Pelsall
Maliana,-8.9917,125.2197,Timor-Leste,TL,TLS,Maliana
Ascensión,31.0928,-107.9964,Mexico,MX,MEX,Ascension
Floral Park,40.7226,-73.7029,United States,US,USA,Floral Park
White Center,47.5086,-122.348,United States,US,USA,White Center
Sukhothai,17.0142,99.8219,Thailand,TH,THA,Sukhothai
Parkway,38.4993,-121.452,United States,US,USA,Parkway
Altay,46.3728,96.2572,Mongolia,MN,MNG,Altay
Asperg,48.9064,9.1414,Germany,DE,DEU,Asperg
Thornbury,51.6094,-2.5249,United Kingdom,GB,GBR,Thornbury
East Rancho Dominguez,33.895,-118.1956,United States,US,USA,East Rancho Dominguez
South River,40.4455,-74.3784,United States,US,USA,South River
Peshkopi,41.6831,20.4289,Albania,AL,ALB,Peshkopi
Gevgelija,41.1392,22.5025,Macedonia,MK,MKD,Gevgelija
Eggertsville,42.9665,-78.8065,United States,US,USA,Eggertsville
Allestree,52.9519,-1.4856,United Kingdom,GB,GBR,Allestree
Épinay-sous-Sénart,48.6931,2.5158,France,FR,FRA,Epinay-sous-Senart
Lye,52.459,-2.116,United Kingdom,GB,GBR,Lye
Brownhills,52.647,-1.933,United Kingdom,GB,GBR,Brownhills
North Arlington,40.7875,-74.1273,United States,US,USA,North Arlington
Stranraer,54.902,-5.027,United Kingdom,GB,GBR,Stranraer
McFarland,35.6781,-119.2414,United States,US,USA,McFarland
Palmetto Estates,25.6211,-80.3616,United States,US,USA,Palmetto Estates
Uthai Thani,15.38,100.025,Thailand,TH,THA,Uthai Thani
Fenton,52.9977,-2.1578,United Kingdom,GB,GBR,Fenton
Ainaro,-8.9833,125.5,Timor-Leste,TL,TLS,Ainaro
Parlier,36.6087,-119.5434,United States,US,USA,Parlier
Vaires-sur-Marne,48.8742,2.6381,France,FR,FRA,Vaires-sur-Marne
Edineţ,48.1681,27.305,Moldova,MD,MDA,Edinet
Sedaví,39.4271,-0.3849,Spain,ES,ESP,Sedavi
West University Place,29.7157,-95.4321,United States,US,USA,West University Place
Palanga,55.9167,21.0639,Lithuania,LT,LTU,Palanga
Knutsford,53.3025,-2.3708,United Kingdom,GB,GBR,Knutsford
Chepstow,51.642,-2.675,United Kingdom,GB,GBR,Chepstow
Kiboga,0.9161,31.7742,Uganda,UG,UGA,Kiboga
Seïada,35.67,10.9,Tunisia,TN,TUN,Seiada
Chilwell,52.916,-1.235,United Kingdom,GB,GBR,Chilwell
Corsham,51.43,-2.19,United Kingdom,GB,GBR,Corsham
Voisins-le-Bretonneux,48.7583,2.0508,France,FR,FRA,Voisins-le-Bretonneux
Arpajon,48.5903,2.2478,France,FR,FRA,Arpajon
Sonoita,31.8614,-112.8544,Mexico,MX,MEX,Sonoita
Kürdəmir,40.3383,48.1608,Azerbaijan,AZ,AZE,Kurdamir
La Palma,33.8504,-118.0406,United States,US,USA,La Palma
Avocado Heights,34.0381,-118.0026,United States,US,USA,Avocado Heights
La Tour-de-Peilz,46.45,6.8667,Switzerland,CH,CHE,La Tour-de-Peilz
Pacific Grove,36.6192,-121.9255,United States,US,USA,Pacific Grove
Asbury Park,40.2226,-74.0119,United States,US,USA,Asbury Park
Kamnik,46.225,14.6097,Slovenia,SI,SVN,Kamnik
Göygöl,40.5905,46.3239,Azerbaijan,AZ,AZE,Goygol
Billère,43.3025,-0.3972,France,FR,FRA,Billere
Hamworthy,50.7207,-2.0109,United Kingdom,GB,GBR,Hamworthy
Saint-Max,48.7011,6.2067,France,FR,FRA,Saint-Max
Bellmore,40.6569,-73.5285,United States,US,USA,Bellmore
Berkley,42.4986,-83.1853,United States,US,USA,Berkley
Anenecuilco,18.7781,-98.9861,Mexico,MX,MEX,Anenecuilco
Westbury,40.7599,-73.5891,United States,US,USA,Westbury
La Grange,41.8072,-87.8741,United States,US,USA,La Grange
Santa María Jalapa del Marqués,16.4401,-95.4434,Mexico,MX,MEX,Santa Maria Jalapa del Marques
Devizes,51.353,-1.994,United Kingdom,GB,GBR,Devizes
Radviliškis,55.8,23.55,Lithuania,LT,LTU,Radviliskis
Wilkinsburg,40.4442,-79.8733,United States,US,USA,Wilkinsburg
El Fuerte,26.4214,-108.62,Mexico,MX,MEX,El Fuerte
Fords,40.5415,-74.3124,United States,US,USA,Fords
Zubin Potok,42.9167,20.6833,Kosovo,XK,XKS,Zubin Potok
Isla Mujeres,21.2084,-86.7115,Mexico,MX,MEX,Isla Mujeres
South Farmingdale,40.7175,-73.4471,United States,US,USA,South Farmingdale
La Magdalena Chichicaspa,19.4181,-99.3228,Mexico,MX,MEX,La Magdalena Chichicaspa
Calvizzano,40.9,14.1833,Italy,IT,ITA,Calvizzano
Campbelltown,-34.0733,150.8261,Australia,AU,AUS,Campbelltown
Liestal,47.4839,7.735,Switzerland,CH,CHE,Liestal
Chêne-Bougeries,46.1833,6.1833,Switzerland,CH,CHE,Chene-Bougeries
Wordsley,52.483,-2.15,United Kingdom,GB,GBR,Wordsley
Tarxien,35.8667,14.5131,Malta,MT,MLT,Tarxien
Snaresbrook,51.587,0.0146,United Kingdom,GB,GBR,Snaresbrook
